order_id,customer_email,full_name,address,order_amount,order_date,status
546,somchai@example.com,John Smith,523 Moo 4 Bangkok 10167,607.42,2024-03-21,shipped
547,duplicate@example.com,Ariya Wong,437 Moo 9 Bangkok 10822,646.14,2024-02-22,Shipped 
548,lisa.brown@mail.com,Lisa Brown,134 Moo 3 Bangkok 10530,157.83,2024-03-09,
549,ariya@test.co.th,Ariya Wong,341 Moo 6 Bangkok 10586,100.1,2024-02-24,NEW
550,ariya@test.co.th,Chen Wei,148 Moo 5 Bangkok 10826,234.79,2024-02-11,
551,ariya@test.co.th,John Smith,202 Moo 1 Bangkok 10596,94.89,2024-06-04,
552,duplicate@example.com,Ariya Wong,226 Moo 10 Bangkok 10146,730.51,2024-03-02,shipped
553,chen.wei@example.cn,John Smith,545 Moo 8 Bangkok 10749,453.51,2024-05-09,
554,lisa.brown@mail.com,Lisa Brown,782 Moo 5 Bangkok 10344,645.62,2024-05-10,shipped
555,john.smith@mail.com,Lisa Brown,109 Moo 6 Bangkok 10625,308.39,2024-04-28,Shipped 
556,somchai@example.com,Somchai Jaidee,166 Moo 3 Bangkok 10253,281.09,2024-03-07,shipped
557,chen.wei@example.cn,Lisa Brown,361 Moo 3 Bangkok 10838,393.78,2024-01-13,Shipped 
558,somchai@example.com,Chen Wei,389 Moo 6 Bangkok 10153,768.88,2024-12-20,NEW
559,lisa.brown@mail.com,Somchai Jaidee,845 Moo 10 Bangkok 10192,331.93,2024-03-01,PENDING
560,lisa.brown@mail.com,Ariya Wong,304 Moo 7 Bangkok 10336,485.16,2024-09-18,NEW
561,somchai@example.com,Somchai Jaidee,33 Moo 10 Bangkok 10117,524.36,2024-02-09,PENDING
562,chen.wei@example.cn,John Smith,709 Moo 8 Bangkok 10444,942.14,2024-04-05,NEW
563,duplicate@example.com,Somchai Jaidee,347 Moo 2 Bangkok 10756,852.74,2024-03-23,PENDING
564,ariya@test.co.th,Chen Wei,65 Moo 2 Bangkok 10480,392.03,2024-02-06,PENDING
565,ariya@test.co.th,John Smith,346 Moo 10 Bangkok 10553,758.55,2024-11-26,PENDING
566,duplicate@example.com,Ariya Wong,333 Moo 9 Bangkok 10562,786.98,2024-09-19,shipped
567,ariya@test.co.th,Chen Wei,921 Moo 8 Bangkok 10339,526.64,2024-11-02,
568,john.smith@mail.com,Lisa Brown,240 Moo 2 Bangkok 10452,689.31,2024-10-19,Shipped 
569,chen.wei@example.cn,Chen Wei,205 Moo 5 Bangkok 10228,489.26,2024-09-20,shipped
570,lisa.brown@mail.com,John Smith,231 Moo 5 Bangkok 10338,15.5,2024-05-04,NEW
571,lisa.brown@mail.com,Chen Wei,756 Moo 5 Bangkok 10229,130.96,2024-01-10,
572,duplicate@example.com,Somchai Jaidee,284 Moo 7 Bangkok 10649,589.82,2024-01-07,NEW
573,duplicate@example.com,Chen Wei,399 Moo 10 Bangkok 10890,751.15,2024-12-19,
574,lisa.brown@mail.com,Somchai Jaidee,285 Moo 4 Bangkok 10234,866.27,2024-11-01,Shipped 
575,john.smith@mail.com,Chen Wei,547 Moo 3 Bangkok 10794,65.04,2024-06-18,
576,somchai@example.com,Somchai Jaidee,788 Moo 10 Bangkok 10651,934.41,2024-01-11,Shipped 
577,duplicate@example.com,Chen Wei,761 Moo 10 Bangkok 10775,845.27,2024-08-02,
578,duplicate@example.com,Somchai Jaidee,167 Moo 2 Bangkok 10952,570.22,2024-05-24,
579,duplicate@example.com,Chen Wei,332 Moo 1 Bangkok 10426,84.99,2024-10-18,
580,chen.wei@example.cn,Lisa Brown,264 Moo 4 Bangkok 10479,272.47,2024-08-28,shipped
581,chen.wei@example.cn,Lisa Brown,683 Moo 3 Bangkok 10710,368.76,2024-01-01,PENDING
582,somchai@example.com,Ariya Wong,159 Moo 7 Bangkok 10925,432.38,2024-01-20,PENDING
583,duplicate@example.com,Ariya Wong,171 Moo 3 Bangkok 10962,780.48,2024-01-13,Shipped 
584,chen.wei@example.cn,John Smith,381 Moo 1 Bangkok 10325,664.52,2024-06-26,shipped
585,duplicate@example.com,Somchai Jaidee,962 Moo 6 Bangkok 10457,97.46,2024-06-13,NEW
586,duplicate@example.com,John Smith,951 Moo 6 Bangkok 10550,471.04,2024-01-16,PENDING
587,duplicate@example.com,John Smith,282 Moo 1 Bangkok 10832,662.21,2024-10-10,shipped
588,ariya@test.co.th,Ariya Wong,948 Moo 2 Bangkok 10366,817.28,2024-04-06,Shipped 
589,duplicate@example.com,Chen Wei,521 Moo 5 Bangkok 10687,288.86,2024-06-16,Shipped 
590,duplicate@example.com,Ariya Wong,416 Moo 10 Bangkok 10162,346.66,2024-12-18,Shipped 
591,ariya@test.co.th,Somchai Jaidee,160 Moo 9 Bangkok 10793,613.62,2024-06-20,
592,duplicate@example.com,Lisa Brown,420 Moo 6 Bangkok 10980,971.9,2024-01-11,PENDING
593,john.smith@mail.com,John Smith,669 Moo 6 Bangkok 10808,517.08,2024-10-26,
594,lisa.brown@mail.com,Ariya Wong,715 Moo 4 Bangkok 10352,25.45,2024-05-13,
595,duplicate@example.com,Chen Wei,985 Moo 9 Bangkok 10958,610.21,2024-06-24,shipped
596,john.smith@mail.com,Ariya Wong,16 Moo 7 Bangkok 10347,828.11,2024-10-17,PENDING
597,ariya@test.co.th,Ariya Wong,871 Moo 7 Bangkok 10902,585.7,2024-05-26,shipped
598,duplicate@example.com,Lisa Brown,440 Moo 8 Bangkok 10204,38.09,2024-01-18,PENDING
599,chen.wei@example.cn,Somchai Jaidee,695 Moo 7 Bangkok 10337,501.67,2024-06-02,NEW
600,duplicate@example.com,Somchai Jaidee,328 Moo 2 Bangkok 10102,459.47,2024-07-24,PENDING
601,duplicate@example.com,Ariya Wong,511 Moo 6 Bangkok 10696,529.05,2024-11-25,Shipped 
602,duplicate@example.com,Lisa Brown,227 Moo 8 Bangkok 10247,147.05,2024-07-01,Shipped 
603,chen.wei@example.cn,Lisa Brown,368 Moo 2 Bangkok 10122,44.36,2024-11-05,shipped
604,somchai@example.com,Somchai Jaidee,160 Moo 8 Bangkok 10942,553.95,2024-07-13,Shipped 
605,john.smith@mail.com,Somchai Jaidee,491 Moo 10 Bangkok 10598,924.43,2024-09-09,PENDING
606,duplicate@example.com,Ariya Wong,668 Moo 1 Bangkok 10498,969.36,2024-02-11,shipped
607,duplicate@example.com,Lisa Brown,227 Moo 6 Bangkok 10188,622.58,2024-03-13,NEW
608,ariya@test.co.th,Somchai Jaidee,841 Moo 5 Bangkok 10207,518.56,2024-10-23,Shipped 
609,chen.wei@example.cn,Somchai Jaidee,306 Moo 3 Bangkok 10878,829.55,2024-06-19,
610,lisa.brown@mail.com,Lisa Brown,370 Moo 8 Bangkok 10796,733.58,2024-02-26,
611,duplicate@example.com,Lisa Brown,738 Moo 9 Bangkok 10103,26.81,2024-05-09,PENDING
612,john.smith@mail.com,John Smith,510 Moo 8 Bangkok 10681,502.01,2024-10-21,NEW
613,lisa.brown@mail.com,John Smith,72 Moo 1 Bangkok 10377,882.57,2024-03-07,NEW
614,ariya@test.co.th,John Smith,659 Moo 9 Bangkok 10298,457.62,2024-08-12,
615,lisa.brown@mail.com,Ariya Wong,844 Moo 9 Bangkok 10290,965.34,2024-11-09,Shipped 
616,john.smith@mail.com,Somchai Jaidee,965 Moo 9 Bangkok 10837,612.91,2024-07-08,shipped
617,duplicate@example.com,Lisa Brown,48 Moo 9 Bangkok 10508,228.07,2024-07-22,
618,duplicate@example.com,Chen Wei,156 Moo 10 Bangkok 10580,596.59,2024-11-19,Shipped 
619,duplicate@example.com,Somchai Jaidee,377 Moo 3 Bangkok 10985,281.8,2024-09-12,Shipped 
620,somchai@example.com,John Smith,589 Moo 2 Bangkok 10312,255.01,2024-10-16,
621,john.smith@mail.com,John Smith,859 Moo 6 Bangkok 10440,13.35,2024-12-20,PENDING
622,ariya@test.co.th,Lisa Brown,700 Moo 9 Bangkok 10937,887.35,2024-02-11,shipped
623,somchai@example.com,Ariya Wong,266 Moo 3 Bangkok 10316,185.35,2024-09-27,shipped
624,duplicate@example.com,Ariya Wong,863 Moo 8 Bangkok 10849,747.2,2024-04-04,
625,duplicate@example.com,Lisa Brown,92 Moo 2 Bangkok 10626,226.89,2024-02-04,PENDING
626,john.smith@mail.com,Lisa Brown,199 Moo 10 Bangkok 10777,775.92,2024-12-21,
627,chen.wei@example.cn,Ariya Wong,826 Moo 7 Bangkok 10889,572.79,2024-10-01,shipped
628,duplicate@example.com,Somchai Jaidee,804 Moo 9 Bangkok 10707,870.11,2024-09-19,shipped
629,somchai@example.com,Lisa Brown,131 Moo 9 Bangkok 10451,319.07,2024-03-06,
630,somchai@example.com,Somchai Jaidee,646 Moo 5 Bangkok 10560,562.24,2024-01-03,
631,chen.wei@example.cn,John Smith,323 Moo 8 Bangkok 10931,664.52,2024-03-11,NEW
632,duplicate@example.com,John Smith,256 Moo 10 Bangkok 10788,42.11,2024-02-22,PENDING
633,ariya@test.co.th,Somchai Jaidee,213 Moo 4 Bangkok 10180,341.93,2024-05-15,Shipped 
634,ariya@test.co.th,John Smith,345 Moo 9 Bangkok 10632,60.17,2024-10-23,NEW
635,chen.wei@example.cn,Somchai Jaidee,667 Moo 8 Bangkok 10333,607.21,2024-10-23,PENDING
636,john.smith@mail.com,Lisa Brown,451 Moo 7 Bangkok 10537,982.87,2024-10-18,
637,ariya@test.co.th,Lisa Brown,854 Moo 6 Bangkok 10376,393.28,2024-04-22,Shipped 
638,ariya@test.co.th,Chen Wei,829 Moo 2 Bangkok 10823,,2024-07-13,
639,duplicate@example.com,Somchai Jaidee,253 Moo 3 Bangkok 10192,381.18,2024-08-10,
640,duplicate@example.com,John Smith,889 Moo 5 Bangkok 10215,998.5,2024-06-26,shipped
641,duplicate@example.com,Somchai Jaidee,571 Moo 3 Bangkok 10936,,2024-06-07,
642,duplicate@example.com,John Smith,473 Moo 4 Bangkok 10801,76.37,2024-07-16,PENDING
643,lisa.brown@mail.com,John Smith,197 Moo 8 Bangkok 10846,48.51,2024-12-18,
644,duplicate@example.com,Chen Wei,84 Moo 7 Bangkok 10962,280.53,2024-09-19,NEW
645,john.smith@mail.com,Ariya Wong,372 Moo 7 Bangkok 10815,,2024-07-01,NEW
646,duplicate@example.com,Ariya Wong,300 Moo 3 Bangkok 10725,,2024-08-03,
647,duplicate@example.com,Chen Wei,293 Moo 6 Bangkok 10511,571.56,2024-07-18,PENDING
648,duplicate@example.com,Lisa Brown,626 Moo 7 Bangkok 10150,483.92,2024-03-20,NEW
649,ariya@test.co.th,Ariya Wong,616 Moo 4 Bangkok 10949,254.25,2024-04-14,NEW
650,john.smith@mail.com,Lisa Brown,770 Moo 2 Bangkok 10410,456.26,2024-05-14,Shipped 
651,ariya@test.co.th,Ariya Wong,467 Moo 7 Bangkok 10816,598.14,2024-03-11,shipped
652,john.smith@mail.com,John Smith,839 Moo 1 Bangkok 10976,316.92,2024-07-11,shipped
653,ariya@test.co.th,Chen Wei,417 Moo 2 Bangkok 10799,328.07,2024-02-21,Shipped 
654,somchai@example.com,Ariya Wong,168 Moo 8 Bangkok 10351,653.52,2024-01-18,PENDING
655,duplicate@example.com,John Smith,330 Moo 7 Bangkok 10732,94.14,2024-06-06,NEW
656,duplicate@example.com,John Smith,533 Moo 9 Bangkok 10388,180.26,2024-03-05,NEW
657,lisa.brown@mail.com,Ariya Wong,850 Moo 10 Bangkok 10337,980.69,2024-12-19,NEW
658,duplicate@example.com,Chen Wei,71 Moo 7 Bangkok 10232,475.69,2024-01-15,
659,ariya@test.co.th,Chen Wei,952 Moo 6 Bangkok 10633,253.54,2024-05-23,shipped
660,somchai@example.com,John Smith,890 Moo 1 Bangkok 10881,27.37,2024-11-23,Shipped 
661,chen.wei@example.cn,John Smith,328 Moo 6 Bangkok 10650,520.44,2024-06-01,shipped
662,duplicate@example.com,Somchai Jaidee,702 Moo 5 Bangkok 10290,518.7,2024-02-19,PENDING
663,john.smith@mail.com,Somchai Jaidee,376 Moo 6 Bangkok 10902,370.41,2024-09-07,PENDING
664,lisa.brown@mail.com,Chen Wei,11 Moo 8 Bangkok 10780,,2024-09-09,NEW
665,chen.wei@example.cn,Somchai Jaidee,543 Moo 5 Bangkok 10681,315.57,2024-09-05,PENDING
666,lisa.brown@mail.com,Lisa Brown,210 Moo 10 Bangkok 10661,803.48,2024-12-02,shipped
667,john.smith@mail.com,Chen Wei,348 Moo 1 Bangkok 10992,505.66,2024-02-15,PENDING
668,duplicate@example.com,Ariya Wong,378 Moo 6 Bangkok 10900,212.2,2024-08-25,NEW
669,lisa.brown@mail.com,Ariya Wong,853 Moo 7 Bangkok 10813,273.3,2024-09-19,
670,duplicate@example.com,Somchai Jaidee,314 Moo 3 Bangkok 10853,195.22,2024-03-03,NEW
671,duplicate@example.com,Chen Wei,936 Moo 2 Bangkok 10115,911.93,2024-01-08,NEW
672,chen.wei@example.cn,John Smith,700 Moo 4 Bangkok 10987,878.83,2024-10-14,NEW
673,chen.wei@example.cn,Ariya Wong,705 Moo 8 Bangkok 10317,436.96,2024-07-10,shipped
674,ariya@test.co.th,John Smith,477 Moo 9 Bangkok 10971,626.48,2024-09-04,Shipped 
675,duplicate@example.com,Somchai Jaidee,62 Moo 8 Bangkok 10819,140.32,2024-05-10,PENDING
676,john.smith@mail.com,Lisa Brown,513 Moo 4 Bangkok 10884,906.32,2024-11-23,shipped
677,duplicate@example.com,Somchai Jaidee,497 Moo 10 Bangkok 10490,300.59,2024-08-18,shipped
678,ariya@test.co.th,Ariya Wong,382 Moo 5 Bangkok 10925,47.01,2024-03-12,PENDING
679,somchai@example.com,Lisa Brown,66 Moo 5 Bangkok 10958,580.16,2024-12-25,NEW
680,ariya@test.co.th,Somchai Jaidee,489 Moo 1 Bangkok 10770,463.98,2024-05-03,PENDING
681,duplicate@example.com,Lisa Brown,833 Moo 8 Bangkok 10204,329.74,2024-01-18,PENDING
682,somchai@example.com,Ariya Wong,938 Moo 2 Bangkok 10161,617.61,2024-06-03,PENDING
683,chen.wei@example.cn,Chen Wei,106 Moo 6 Bangkok 10575,534.79,2024-11-12,Shipped 
684,duplicate@example.com,Somchai Jaidee,626 Moo 6 Bangkok 10483,799.85,2024-07-17,PENDING
685,ariya@test.co.th,Chen Wei,92 Moo 7 Bangkok 10590,263.45,2024-03-28,NEW
686,duplicate@example.com,John Smith,442 Moo 6 Bangkok 10229,778.71,2024-07-08,
687,chen.wei@example.cn,Ariya Wong,56 Moo 4 Bangkok 10402,215.83,2024-05-23,NEW
688,john.smith@mail.com,Ariya Wong,913 Moo 8 Bangkok 10414,923.09,2024-08-22,NEW
689,duplicate@example.com,Lisa Brown,355 Moo 2 Bangkok 10374,559.86,2024-02-26,Shipped 
690,lisa.brown@mail.com,Lisa Brown,576 Moo 3 Bangkok 10665,18.86,2024-01-28,NEW
691,ariya@test.co.th,Ariya Wong,229 Moo 6 Bangkok 10218,617.6,2024-09-24,shipped
692,john.smith@mail.com,Lisa Brown,568 Moo 4 Bangkok 10270,736.49,2024-07-13,shipped
693,john.smith@mail.com,John Smith,407 Moo 8 Bangkok 10967,369.53,2024-07-17,PENDING
694,chen.wei@example.cn,Somchai Jaidee,425 Moo 7 Bangkok 10779,351.89,2024-10-16,NEW
695,lisa.brown@mail.com,Lisa Brown,339 Moo 10 Bangkok 10438,562.21,2024-12-19,PENDING
696,chen.wei@example.cn,Lisa Brown,955 Moo 6 Bangkok 10151,105.11,2024-12-27,
697,duplicate@example.com,John Smith,149 Moo 10 Bangkok 10303,296.45,2024-02-12,PENDING
698,john.smith@mail.com,John Smith,330 Moo 4 Bangkok 10807,674.21,2024-06-22,NEW
699,duplicate@example.com,Somchai Jaidee,80 Moo 8 Bangkok 10676,669.73,2024-01-04,NEW
700,ariya@test.co.th,Somchai Jaidee,652 Moo 10 Bangkok 10630,513.93,2024-06-21,PENDING
701,john.smith@mail.com,John Smith,449 Moo 10 Bangkok 10845,676.48,2024-08-04,PENDING
702,ariya@test.co.th,Somchai Jaidee,406 Moo 2 Bangkok 10914,341.39,2024-09-27,shipped
703,duplicate@example.com,Somchai Jaidee,390 Moo 9 Bangkok 10522,934.26,2024-07-21,
704,chen.wei@example.cn,Chen Wei,819 Moo 10 Bangkok 10226,740.9,2024-10-02,NEW
705,ariya@test.co.th,Somchai Jaidee,103 Moo 6 Bangkok 10990,307.29,2024-12-08,PENDING
706,duplicate@example.com,Lisa Brown,750 Moo 6 Bangkok 10272,611.39,2024-08-23,PENDING
707,lisa.brown@mail.com,Somchai Jaidee,246 Moo 8 Bangkok 10441,861.31,2024-09-09,shipped
708,somchai@example.com,John Smith,513 Moo 10 Bangkok 10651,212.73,2024-02-27,Shipped 
709,duplicate@example.com,Lisa Brown,264 Moo 4 Bangkok 10349,76.61,2024-11-10,
710,duplicate@example.com,Somchai Jaidee,22 Moo 9 Bangkok 10189,182.91,2024-06-22,NEW
711,duplicate@example.com,Ariya Wong,311 Moo 3 Bangkok 10634,891.07,2024-12-21,PENDING
712,duplicate@example.com,Ariya Wong,965 Moo 3 Bangkok 10155,653.88,2024-08-11,shipped
713,john.smith@mail.com,Somchai Jaidee,93 Moo 6 Bangkok 10713,74.45,2024-04-05,NEW
714,ariya@test.co.th,Chen Wei,837 Moo 3 Bangkok 10976,737.05,2024-06-26,
715,ariya@test.co.th,Chen Wei,620 Moo 3 Bangkok 10316,847.31,2024-04-17,shipped
716,chen.wei@example.cn,John Smith,86 Moo 10 Bangkok 10333,585.42,2024-03-02,NEW
717,somchai@example.com,Chen Wei,891 Moo 9 Bangkok 10353,728.82,2024-02-19,shipped
718,ariya@test.co.th,John Smith,953 Moo 9 Bangkok 10446,819.04,2024-03-06,Shipped 
719,lisa.brown@mail.com,Somchai Jaidee,637 Moo 3 Bangkok 10823,900.87,2024-10-05,Shipped 
720,duplicate@example.com,Somchai Jaidee,607 Moo 7 Bangkok 10248,49.97,2024-05-16,shipped
721,john.smith@mail.com,Lisa Brown,19 Moo 8 Bangkok 10680,266.56,2024-08-08,PENDING
722,chen.wei@example.cn,John Smith,395 Moo 2 Bangkok 10705,814.3,2024-10-05,
723,duplicate@example.com,Chen Wei,109 Moo 10 Bangkok 10681,423.46,2024-01-14,
724,chen.wei@example.cn,Chen Wei,730 Moo 9 Bangkok 10604,46.5,2024-03-07,Shipped 
725,duplicate@example.com,Lisa Brown,476 Moo 5 Bangkok 10846,125.14,2024-05-27,NEW
726,somchai@example.com,Somchai Jaidee,575 Moo 9 Bangkok 10654,946.32,2024-01-21,
727,john.smith@mail.com,Lisa Brown,234 Moo 5 Bangkok 10469,288.96,2024-06-25,NEW
728,chen.wei@example.cn,Lisa Brown,968 Moo 1 Bangkok 10181,43.99,2024-09-15,Shipped 
729,duplicate@example.com,Chen Wei,945 Moo 6 Bangkok 10503,46.64,2024-01-25,
730,somchai@example.com,Somchai Jaidee,270 Moo 4 Bangkok 10796,771.73,2024-04-14,shipped
731,lisa.brown@mail.com,John Smith,125 Moo 8 Bangkok 10483,248.8,2024-07-15,shipped
732,john.smith@mail.com,John Smith,661 Moo 5 Bangkok 10777,117.2,2024-10-21,Shipped 
733,lisa.brown@mail.com,Ariya Wong,501 Moo 10 Bangkok 10636,759.24,2024-01-17,
734,somchai@example.com,John Smith,522 Moo 9 Bangkok 10141,275.29,2024-06-28,shipped
735,somchai@example.com,Lisa Brown,47 Moo 5 Bangkok 10499,234.83,2024-01-26,NEW
736,lisa.brown@mail.com,John Smith,841 Moo 3 Bangkok 10131,685.16,2024-02-26,PENDING
737,somchai@example.com,Ariya Wong,565 Moo 9 Bangkok 10457,415.69,2024-02-08,PENDING
738,lisa.brown@mail.com,Chen Wei,221 Moo 4 Bangkok 10233,473.44,2024-01-13,
739,chen.wei@example.cn,Somchai Jaidee,119 Moo 6 Bangkok 10930,196.7,2024-07-12,PENDING
740,ariya@test.co.th,Ariya Wong,966 Moo 5 Bangkok 10440,470.61,2024-01-01,
741,ariya@test.co.th,Somchai Jaidee,563 Moo 1 Bangkok 10830,119.69,2024-07-07,Shipped 
742,duplicate@example.com,Ariya Wong,407 Moo 2 Bangkok 10319,101.61,2024-11-05,NEW
743,john.smith@mail.com,John Smith,141 Moo 3 Bangkok 10650,375.57,2024-08-13,shipped
744,duplicate@example.com,Ariya Wong,62 Moo 4 Bangkok 10174,519.58,2024-07-01,PENDING
745,chen.wei@example.cn,Somchai Jaidee,390 Moo 2 Bangkok 10197,545.74,2024-02-10,shipped
746,somchai@example.com,Chen Wei,370 Moo 10 Bangkok 10934,727.85,2024-04-05,NEW
747,john.smith@mail.com,Somchai Jaidee,605 Moo 6 Bangkok 10229,243.72,2024-09-16,
748,somchai@example.com,Ariya Wong,256 Moo 3 Bangkok 10885,135.23,2024-08-16,
749,john.smith@mail.com,Chen Wei,468 Moo 2 Bangkok 10284,707.34,2024-10-23,Shipped 
750,chen.wei@example.cn,Somchai Jaidee,937 Moo 9 Bangkok 10959,350.15,2024-01-04,NEW
751,somchai@example.com,Chen Wei,459 Moo 1 Bangkok 10197,716.53,2024-01-21,shipped
752,john.smith@mail.com,Ariya Wong,464 Moo 1 Bangkok 10813,647.27,2024-09-14,PENDING
753,lisa.brown@mail.com,Ariya Wong,957 Moo 5 Bangkok 10972,159.92,2024-06-18,PENDING
754,ariya@test.co.th,Chen Wei,383 Moo 5 Bangkok 10415,579.76,2024-09-14,
755,chen.wei@example.cn,Lisa Brown,358 Moo 6 Bangkok 10463,178.57,2024-09-05,
756,john.smith@mail.com,John Smith,90 Moo 2 Bangkok 10937,9.15,2024-09-04,PENDING
757,somchai@example.com,Ariya Wong,77 Moo 2 Bangkok 10974,948.75,2024-07-15,
758,duplicate@example.com,Ariya Wong,520 Moo 7 Bangkok 10420,46.02,2024-10-09,NEW
759,duplicate@example.com,Somchai Jaidee,792 Moo 3 Bangkok 10940,958.3,2024-01-08,Shipped 
760,chen.wei@example.cn,Somchai Jaidee,584 Moo 6 Bangkok 10863,178.62,2024-12-23,
761,duplicate@example.com,Lisa Brown,252 Moo 10 Bangkok 10235,,2024-09-18,PENDING
762,duplicate@example.com,Ariya Wong,543 Moo 2 Bangkok 10367,663.22,2024-11-10,shipped
763,john.smith@mail.com,Ariya Wong,678 Moo 9 Bangkok 10784,70.87,2024-02-12,Shipped 
764,chen.wei@example.cn,John Smith,252 Moo 2 Bangkok 10172,930.61,2024-10-18,
765,lisa.brown@mail.com,Somchai Jaidee,724 Moo 5 Bangkok 10678,532.33,2024-12-21,NEW
766,ariya@test.co.th,Lisa Brown,895 Moo 8 Bangkok 10279,379.17,2024-03-19,
767,duplicate@example.com,Lisa Brown,758 Moo 3 Bangkok 10510,343.76,2024-03-26,shipped
768,duplicate@example.com,Ariya Wong,360 Moo 3 Bangkok 10708,787.23,2024-08-26,PENDING
769,somchai@example.com,John Smith,956 Moo 2 Bangkok 10233,64.78,2024-09-09,PENDING
770,chen.wei@example.cn,Somchai Jaidee,278 Moo 9 Bangkok 10598,384.76,2024-03-05,shipped
771,chen.wei@example.cn,John Smith,951 Moo 7 Bangkok 10422,681.86,2024-03-12,
772,lisa.brown@mail.com,Somchai Jaidee,819 Moo 2 Bangkok 10725,849.7,2024-04-15,PENDING
773,somchai@example.com,Somchai Jaidee,556 Moo 10 Bangkok 10472,262.87,2024-02-18,NEW
774,somchai@example.com,Chen Wei,797 Moo 6 Bangkok 10726,781.05,2024-12-27,NEW
775,lisa.brown@mail.com,Ariya Wong,485 Moo 7 Bangkok 10673,875.56,2024-04-09,shipped
776,ariya@test.co.th,Ariya Wong,552 Moo 7 Bangkok 10156,985.33,2024-09-02,Shipped 
777,ariya@test.co.th,Somchai Jaidee,578 Moo 8 Bangkok 10478,655.52,2024-03-13,shipped
778,somchai@example.com,John Smith,826 Moo 10 Bangkok 10490,554.71,2024-12-08,NEW
779,duplicate@example.com,Lisa Brown,573 Moo 3 Bangkok 10177,694.91,2024-05-26,NEW
780,john.smith@mail.com,Ariya Wong,552 Moo 10 Bangkok 10688,732.21,2024-11-11,
781,chen.wei@example.cn,Lisa Brown,429 Moo 10 Bangkok 10324,304.96,2024-04-13,shipped
782,duplicate@example.com,John Smith,976 Moo 7 Bangkok 10977,144.72,2024-08-24,NEW
783,lisa.brown@mail.com,Lisa Brown,481 Moo 5 Bangkok 10877,377.36,2024-03-11,shipped
784,ariya@test.co.th,Lisa Brown,227 Moo 8 Bangkok 10235,902.14,2024-05-13,shipped
785,lisa.brown@mail.com,Somchai Jaidee,38 Moo 9 Bangkok 10648,949.11,2024-11-12,Shipped 
786,john.smith@mail.com,John Smith,160 Moo 10 Bangkok 10428,159.33,2024-07-03,Shipped 
787,somchai@example.com,Lisa Brown,639 Moo 3 Bangkok 10164,584.4,2024-11-11,PENDING
788,somchai@example.com,Chen Wei,382 Moo 7 Bangkok 10620,242.35,2024-01-27,NEW
789,chen.wei@example.cn,Ariya Wong,907 Moo 7 Bangkok 10724,639.13,2024-12-20,
790,chen.wei@example.cn,Chen Wei,383 Moo 6 Bangkok 10628,835.78,2024-08-02,shipped
791,duplicate@example.com,Somchai Jaidee,348 Moo 10 Bangkok 10766,393.85,2024-08-24,shipped
792,duplicate@example.com,Chen Wei,587 Moo 5 Bangkok 10410,657.76,2024-03-11,Shipped 
793,chen.wei@example.cn,Chen Wei,756 Moo 1 Bangkok 10871,879.2,2024-09-27,PENDING
794,john.smith@mail.com,Lisa Brown,358 Moo 3 Bangkok 10396,739.97,2024-09-25,shipped
795,duplicate@example.com,Somchai Jaidee,15 Moo 7 Bangkok 10475,671.36,2024-04-15,NEW
796,ariya@test.co.th,Somchai Jaidee,540 Moo 5 Bangkok 10879,519.19,2024-05-18,
797,lisa.brown@mail.com,Ariya Wong,999 Moo 3 Bangkok 10943,769.5,2024-04-05,NEW
798,duplicate@example.com,Ariya Wong,206 Moo 9 Bangkok 10309,549.28,2024-08-15,shipped
799,lisa.brown@mail.com,Ariya Wong,815 Moo 8 Bangkok 10708,306.76,2024-05-16,Shipped 
800,chen.wei@example.cn,John Smith,614 Moo 3 Bangkok 10548,550.03,2024-03-27,
801,ariya@test.co.th,Lisa Brown,973 Moo 7 Bangkok 10378,692.04,2024-06-26,PENDING
802,duplicate@example.com,Ariya Wong,826 Moo 7 Bangkok 10835,15.48,2024-03-18,Shipped 
803,duplicate@example.com,Lisa Brown,402 Moo 5 Bangkok 10208,,2024-02-14,Shipped 
804,duplicate@example.com,Ariya Wong,735 Moo 10 Bangkok 10417,712.26,2024-01-23,NEW
805,lisa.brown@mail.com,Ariya Wong,770 Moo 10 Bangkok 10660,921.04,2024-04-15,Shipped 
806,duplicate@example.com,Chen Wei,990 Moo 2 Bangkok 10677,139.36,2024-09-28,PENDING
807,somchai@example.com,Somchai Jaidee,410 Moo 9 Bangkok 10763,641.89,2024-05-26,shipped
808,somchai@example.com,Chen Wei,340 Moo 10 Bangkok 10587,168.19,2024-10-23,
809,duplicate@example.com,Lisa Brown,851 Moo 8 Bangkok 10343,776.52,2024-10-04,NEW
810,lisa.brown@mail.com,Lisa Brown,731 Moo 10 Bangkok 10673,140.77,2024-05-11,
811,duplicate@example.com,Chen Wei,176 Moo 4 Bangkok 10202,631.9,2024-10-14,NEW
812,ariya@test.co.th,Ariya Wong,104 Moo 10 Bangkok 10692,482.6,2024-09-20,Shipped 
813,duplicate@example.com,Somchai Jaidee,466 Moo 9 Bangkok 10732,774.88,2024-12-24,Shipped 
814,duplicate@example.com,Lisa Brown,356 Moo 6 Bangkok 10722,197.97,2024-09-09,Shipped 
815,duplicate@example.com,Ariya Wong,101 Moo 10 Bangkok 10860,62.2,2024-03-25,
816,john.smith@mail.com,Chen Wei,597 Moo 10 Bangkok 10536,535.7,2024-02-26,shipped
